,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
361,20.5,20.1,20.2,20.2,20.0,16.2,14.2,13.8,13.6,13.8,14.3,14.3,14.7,14.8,15.1,15.0,14.6,14.2,12.9,12.5,12.8,13.3,17.0,17.2,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,20.3,20.566666666666663,20.633333333333336,20.4,20.4,20.2,20.35,20.75,20.53333333333333,20.25,20.166666666666668,20.1,20.03333333333333,20.0,20.25,20.366666666666667,20.45,20.166666666666668,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.20962,0.25133,0.25166,0.28313,0.27147,0.26017,0.23431,0.18262,0.18286,0.19008,0.22559,0.28047,0.28056,0.28612,0.27479,0.18715,0.17772,0.16061,0.0
385,17.8,17.6,18.2,18.8,19.2,19.4,19.9,19.7,19.5,18.9,19.3,16.7,17.4,16.2,15.0,13.1,13.3,13.1,12.8,12.2,12.1,12.4,12.1,11.4,20.0,19.83333333333333,19.75,19.65,19.6,19.8,19.866666666666664,19.55,19.566666666666663,19.53333333333333,19.6,19.53333333333333,19.55,19.65,19.566666666666663,19.53333333333333,19.55,19.4,19.35,19.6,22.96666666666667,22.383333333333336,21.1,20.5,0.14154,0.13745,0.13771,0.13516,0.13252,0.13783,0.14598,0.18526,0.18085,0.2121,0.20667,0.20418,0.20244,0.15601,0.15854,0.17244,0.19629,0.26264,0.26825,0.27541,0.27334,0.20292,0.17431,0.13166,0.2443523602941351
409,11.1,10.8,10.7,10.75,10.8,12.6,13.2,13.3,14.8,17.0,18.3,18.1,18.7,19.7,19.9,20.4,20.7,20.799999999999997,20.9,21.1,21.2,17.4,17.2,16.6,20.05,19.85,19.65,19.53333333333333,19.5,19.4,19.633333333333336,19.6,19.466666666666665,19.366666666666667,19.3,19.2,19.35,19.525,20.2,19.9,19.8,19.55,19.45,19.35,19.5,19.73333333333333,19.85,19.633333333333336,0.12961,0.12723,0.12841,0.13103,0.12893,0.12949,0.15424,0.18747,0.18836,0.21887,0.22074,0.20876,0.20385,0.15767,0.1632,0.17456,0.17036,0.22871,0.2313,0.23391,0.23489,0.17796,0.15087,0.08041,0.039128950000005124
433,15.8,15.1,15.2,15.3,15.2,14.7,14.3,14.0,14.2,15.2,16.2,17.8,18.1,18.6,18.5,16.8,13.6,13.7,13.8,13.5,13.8,13.7,12.5,12.3,19.433333333333334,19.35,19.3,19.25,19.2,19.23333333333333,19.633333333333336,19.5,19.25,19.3,19.3,19.5,19.96666666666667,20.825000000000003,20.675,20.05,19.7,19.55,19.55,19.4,19.53333333333333,19.566666666666663,19.7,19.8,0.05424,0.03597,0.03523,0.03808,0.0595,0.08817,0.12757,0.15378,0.14752,0.18185,0.17892,0.17545,0.17437,0.12752,0.14065,0.15085,0.16334,0.23887,0.23998,0.24765,0.25378,0.19706,0.19331,0.14921,0.0
457,10.5,9.8,9.2,9.3,9.4,10.4,10.3,10.5,10.7,10.9,12.4,12.0,11.7,11.7,13.2,10.5,10.4,10.8,11.3,9.5,9.7,9.1,9.0,8.4,19.45,19.266666666666666,19.133333333333333,19.05,18.933333333333334,18.933333333333334,18.75,18.75,18.75,18.75,18.75,18.96,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,20.4,20.0,19.966666666666665,19.9,19.866666666666664,19.85,0.1521,0.15917,0.16157,0.16441,0.16712,0.162,0.18646,0.32866,0.1906,0.23099,0.22884,0.22837,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.21355,0.21593,0.21174,0.16542,0.14275,0.09146,0.38565353611613734
481,8.2,8.3,8.266666666666667,8.233333333333333,8.2,8.3,8.0,7.8,7.6,8.7,8.9,8.8,8.5,10.6,10.55,11.3,10.4,10.0,9.6,9.4,9.2,9.1,8.8,8.65,19.7,19.4,19.05,18.8,18.675000000000004,18.5,18.4,18.2,20.87777777777778,23.100000000000005,20.35,19.975,20.125,20.825,22.375,21.73333333333333,20.575,19.933333333333334,19.5,20.2,21.34,20.05,19.766666666666666,19.73333333333333,0.07227,0.07301,0.07414,0.07545,0.07555,0.0778,0.08383,0.08967,0.07764,0.07263,0.04437,0.04125,0.05468,0.06539,0.0699,0.07358,0.12847,0.14449,0.14917,0.1547,0.1536,0.14407,0.14416,0.1328,0.7115397658961796
505,8.5,8.3,8.4,8.9,8.8,9.1,9.3,9.8,10.2,10.3,11.2,12.2,13.9,15.7,15.4,15.6,14.9,13.3,11.6,10.7,10.5,10.45,10.4,10.6,19.325000000000003,18.95,18.75,18.5,18.3,18.3,20.55555555555556,20.133333333333336,19.275,18.725,18.4,18.33333333333333,20.545454545454547,21.0875,20.98,21.0,20.55,19.55,19.15,21.40909090909091,21.166666666666668,20.98,21.04,20.925,0.11611,0.09987,0.0984,0.10115,0.10206,0.13098,0.1395,0.14156,0.13973,0.13971,0.13195,0.12448,0.1274,0.11191,0.09854,0.14053,0.14507,0.15831,0.19149,0.20248,0.17622,0.14646,0.12528,0.13759,0.8520837114739289
529,10.3,10.5,10.6,13.0,12.8,13.0,14.5,13.5,14.8,14.6,14.3,14.5,13.9,12.7,10.9,10.8,10.6,9.2,9.7,8.9,9.6,8.1,8.2,8.8,20.23333333333333,19.6,19.3,19.0,18.8,18.7,18.55,20.933333333333334,20.74,19.84,19.14,18.85,19.922222222222224,21.383333333333336,21.3,20.525,19.725,19.25,18.95,21.38333333333333,20.98333333333333,21.02,20.98,19.933333333333334,0.1001,0.08774,0.07957,0.08098,0.08022,0.08378,0.1266,0.15069,0.1522,0.1966,0.19695,0.19887,0.19709,0.12844,0.11514,0.11818,0.13042,0.19876,0.19489,0.19497,0.20037,0.1193,0.1042,0.07441,1.0918430142012567
553,9.2,9.3,9.4,9.8,10.4,10.2,9.6,9.8,10.3,10.8,11.6,12.5,13.0,13.7,13.8,13.2,12.0,12.1,16.0,15.2,14.8,13.9,13.6,12.7,19.275,18.9,18.6,18.45,18.200000000000003,18.0,20.99166666666667,20.642857142857142,19.15,18.55,18.23333333333333,17.9,19.809999999999995,21.436363636363637,21.285714285714285,20.75,19.700000000000003,19.0,18.7,20.62222222222222,23.52857142857143,21.35,20.925,20.25,0.07315,0.07522,0.07675,0.07963,0.07865,0.07948,0.11836,0.15537,0.15419,0.18345,0.16155,0.15641,0.15319,0.10846,0.11605,0.13249,0.15364,0.15364,0.20809,0.20929,0.20088,0.13079,0.09954,0.09352,1.1821233634600652
577,12.5,14.1,18.5,18.7,17.0,16.6,16.5,15.65,15.0,15.9,15.8,15.6,16.3,17.6,17.0,16.7,15.8,14.6,13.5,12.6,11.6,11.1,11.0,10.0,19.700000000000003,19.3,18.95,18.7,18.55,18.433333333333334,18.3,19.966666666666665,21.275,19.675,19.0,19.1,21.444444444444443,21.3,21.5,20.475,19.933333333333334,19.6,19.4,21.18,20.880000000000003,21.3,21.1,20.5,0.0226,0.01705,0.01219,0.01168,0.0128,0.06243,0.11239,0.15097,0.15493,0.2015,0.20251,0.20424,0.20694,0.16304,0.17495,0.19694,0.20286,0.25533,0.26688,0.28381,0.27259,0.21864,0.19991,0.21004,0.9660440870863718
601,9.0,8.3,8.4,7.8,7.75,7.7,9.0,10.4,11.6,11.7,13.4,14.5,12.6,12.1,12.149999999999999,12.2,12.4,12.6,12.5,11.3,9.9,9.5,9.6,9.8,20.0,19.55,19.35,19.1,18.95,18.7,18.7,20.9,20.88,19.325000000000003,18.8,18.6,18.4,20.51428571428571,21.23333333333333,19.4,19.0,18.7,18.6,21.108333333333334,21.2625,21.08,21.03333333333333,20.85,0.1871,0.18254,0.17729,0.17613,0.17125,0.18307,0.20266,0.21631,0.20926,0.24428,0.23429,0.2367,0.24158,0.19646,0.20937,0.23292,0.23818,0.29808,0.33085,0.3391,0.33143,0.24457,0.2367,0.23527,1.443558851294792
625,10.6,10.8,11.4,10.9,10.5,10.2,11.1,10.8,11.350000000000001,11.9,13.0,13.8,13.4,13.1,14.3,14.1,13.3,11.9,9.8,9.3,8.7,8.3,7.8,6.9,19.775,19.25,19.0,18.7,18.6,18.35,18.3,20.42727272727272,20.46,19.075000000000003,18.666666666666668,18.4,20.883333333333333,21.716666666666665,21.58,20.75,19.825000000000003,19.4,19.1,18.85,20.1,22.655555555555555,21.45,21.44,0.21687,0.19791,0.18532,0.18098,0.18458,0.19206,0.21391,0.24976,0.2437,0.29369,0.28157,0.25145,0.24022,0.17734,0.18043,0.22669,0.25747,0.30604,0.32073,0.33054,0.31719,0.25667,0.26208,0.21345,1.5672648771895366
649,6.8,7.2,6.8,6.6,6.8,7.3,8.0,8.2,8.5,8.8,11.6,13.4,15.6,16.4,15.9,15.3,14.2,12.6,9.7,8.5,8.9,8.6,7.1,6.7,20.025,19.4,19.0,18.7,18.45,18.25,18.15,21.241666666666664,21.566666666666663,19.6,18.96666666666667,18.85,20.68,22.175,22.15,21.4,21.55,20.425,19.866666666666664,19.466666666666665,19.45,19.3,19.35,19.25,0.17747,0.18936,0.18582,0.18531,0.18464,0.20484,0.20301,0.20921,0.20219,0.17825,0.15653,0.1575,0.16022,0.15981,0.16258,0.20993,0.23079,0.24918,0.25275,0.26075,0.25752,0.24233,0.24268,0.23458,1.491047639613887
673,6.0,7.9,7.7,9.1,9.5,9.9,12.6,11.8,11.4,12.2,16.2,17.3,17.5,18.8,18.5,18.0,15.6,13.9,13.1,12.3,11.6,11.85,12.1,10.6,18.85,18.5,18.25,18.2,17.95,17.75,17.55,17.7,19.56,19.225,18.633333333333336,18.366666666666667,19.360000000000003,21.6,21.9,21.475,21.2,21.325000000000003,20.46666666666667,20.3,21.675,22.65,21.9,21.3,0.23224,0.22367,0.19753,0.1992,0.19754,0.1951,0.2046,0.19553,0.1728,0.15438,0.14711,0.14677,0.15462,0.15541,0.15996,0.18338,0.22264,0.22577,0.22606,0.22411,0.21441,0.20227,0.16981,0.16697,1.790901678818092
697,10.2,10.9,10.3,10.2,10.5,10.6,10.149999999999999,9.7,9.0,9.45,12.6,13.6,11.2,12.9,11.5,12.1,11.7,10.9,10.7,11.3,10.8,10.7,10.4,10.8,20.7,20.066666666666663,19.65,19.53333333333333,19.2,19.0,19.25,20.35,19.6,19.3,18.95,18.85,20.15,21.625,22.42,21.125,20.23333333333333,19.8,19.6,20.9,22.25,23.04,22.075000000000003,21.166666666666664,0.16127,0.1516,0.15096,0.14141,0.13007,0.14037,0.14967,0.19596,0.16597,0.20035,0.1942,0.18288,0.16563,0.11819,0.1372,0.15879,0.18418,0.27008,0.28155,0.30444,0.29598,0.23454,0.21929,0.18871,2.030827891381687
721,10.5,10.7,10.4,10.3,11.0,11.1,10.7,10.8,11.0,11.5,11.7,11.9,12.9,12.7,13.0,11.6,11.3,10.9,10.7,10.6,10.5,10.4,10.15,9.9,20.566666666666663,20.066666666666663,19.75,19.55,19.3,19.133333333333333,18.933333333333334,18.75,21.909090909090907,21.575,20.0,19.45,20.98,21.366666666666664,20.7,20.03333333333333,19.73333333333333,19.45,19.83333333333333,20.520000000000003,20.6,20.45,20.450000000000003,20.46,0.17382,0.17173,0.17431,0.1728,0.17116,0.18619,0.21398,0.23194,0.19611,0.22295,0.22076,0.22341,0.2228,0.17501,0.17815,0.22375,0.24553,0.32077,0.34475,0.35219,0.32914,0.26138,0.26124,0.24023,1.1725879968610111
745,9.6,9.4,9.2,9.149999999999999,9.1,9.0,8.9,9.0,8.8,9.7,10.9,12.3,13.1,14.1,14.4,14.1,12.4,10.4,10.1,9.6,7.9,7.5,6.4,6.2,19.875,19.3,19.0,18.8,18.666666666666668,18.5,18.4,19.94,19.72,18.866666666666664,18.55,18.433333333333334,20.15,20.65,19.825,19.55,19.3,18.95,18.85,19.714285714285715,20.7,20.566666666666663,20.425,20.066666666666663,0.24687,0.2595,0.26429,0.26472,0.26221,0.25145,0.25691,0.2899,0.27477,0.3173,0.3159,0.31669,0.31689,0.26595,0.27361,0.27964,0.31331,0.37129,0.37803,0.37751,0.37753,0.30647,0.27603,0.29487,0.8027692154251805
769,5.3,4.5,4.0,3.6,4.9,5.4,5.050000000000001,4.7,4.6,5.199999999999999,6.5,7.4,8.7,9.3,9.8,9.7,9.6,9.2,9.0,8.8,7.0,5.7,5.4,5.9,19.425,19.0,18.75,18.55,18.3,18.200000000000003,18.0,19.266666666666666,20.7,19.32,18.65,18.35,20.1,20.675,19.3,18.700000000000003,18.366666666666667,18.15,18.0,17.85,19.885714285714283,20.6,20.46,20.36,0.27962,0.28924,0.29184,0.27474,0.27932,0.28077,0.26849,0.29974,0.29239,0.32353,0.32033,0.31969,0.32602,0.2758,0.27898,0.27753,0.29271,0.3513,0.3549,0.35934,0.34731,0.28953,0.27712,0.27907,1.5045054607924684
793,5.95,6.0,6.2,6.4,6.35,6.3,6.4,6.6,6.2,6.6,7.5,9.3,10.3,10.05,9.8,9.6,9.3,8.3,8.2,7.8,7.3,7.2,5.6,4.0,19.15,18.6,18.3,18.0,17.75,17.6,19.337499999999995,20.7,18.8,18.25,17.85,17.65,19.775,20.92,20.52,20.35,19.35,18.666666666666668,18.35,18.5,20.71666666666667,20.46,20.475,20.46,0.28167,0.28255,0.2878,0.28922,0.29389,0.29026,0.29579,0.31302,0.28232,0.2987,0.28903,0.29335,0.31997,0.26763,0.25603,0.29492,0.33965,0.40408,0.40372,0.40432,0.39878,0.34603,0.35095,0.26611,2.5237416277105336
817,5.0,5.2,5.4,5.6,5.8,6.0,6.066666666666666,6.133333333333334,6.2,6.4,6.7,6.6,5.8,6.0,6.9,6.7,6.4,6.1,5.6,4.9,4.4,4.6,4.7,4.9,20.46,20.46666666666667,20.425,20.5,20.6,20.380000000000003,20.52,20.56,20.425,20.45,20.34,20.38,20.45,20.6,20.55,19.860000000000003,19.05,19.68,20.52,20.35,20.44,20.6,20.450000000000003,20.4,0.25232,0.24917,0.25645,0.26227,0.26221,0.26157,0.2652,0.27114,0.25485,0.22778,0.20862,0.2048,0.21102,0.21372,0.21945,0.21842,0.24026,0.26055,0.26478,0.26751,0.26557,0.26328,0.27079,0.32487,1.5554116855589986
841,4.833333333333334,4.766666666666667,4.7,4.2,4.3,4.4,3.2,2.7,2.5,4.6,7.9,9.7,10.3,11.4,12.0,11.8,10.4,7.2,5.5,5.3,5.5,5.6,5.7,5.6,19.3,18.65,18.3,18.0,17.833333333333332,17.55,17.35,17.7,20.625,20.22,18.575,17.900000000000002,19.5875,20.933333333333334,21.266666666666666,21.55,20.55,19.5,18.95,18.7,19.925,20.44,20.520000000000003,19.875,0.32745,0.34023,0.34176,0.3391,0.33893,0.34346,0.33024,0.32392,0.3181,0.2988,0.28807,0.28091,0.28369,0.28573,0.29222,0.31148,0.33806,0.36749,0.38827,0.38758,0.34664,0.31652,0.30308,0.3854,1.976418327242588
865,6.0,5.7,6.0,6.3,7.8,7.6,7.0,7.05,7.1,8.1,9.3,10.8,10.9,11.8,12.3,12.2,12.0,11.3,11.7,10.7,11.4,11.6,11.1,11.3,18.925,18.35,18.0,17.7,17.400000000000002,17.15,16.966666666666665,19.3,20.5,18.625,17.85,17.45,19.1875,20.425,20.65,20.275,19.3,18.5,18.175,19.28333333333333,20.95,20.42,20.475,19.875,0.3356,0.32065,0.32178,0.31536,0.31445,0.3,0.35948,0.38356,0.38048,0.41877,0.41486,0.40638,0.40789,0.36556,0.35863,0.36245,0.37213,0.43695,0.44335,0.45023,0.45064,0.3898,0.38291,0.36923,2.9662124315246867
889,11.9,12.3,12.15,12.0,11.85,11.7,11.6,11.8,11.5,12.3,14.4,16.5,17.1,17.7,18.2,16.6,15.0,14.3,13.6,12.3,11.0,10.9,10.7,10.5,18.925,18.433333333333334,18.0,17.75,17.6,17.400000000000002,18.6125,20.86,19.15,18.35,18.0,17.75,18.075,18.975,19.75,19.025,18.1,18.1,19.1,21.03333333333333,20.475,20.48,20.6,19.9,0.3851,0.3944,0.40441,0.41055,0.41976,0.40664,0.38255,0.3677,0.35391,0.34913,0.33977,0.34288,0.34807,0.35055,0.35284,0.37394,0.36937,0.37685,0.39105,0.40539,0.39881,0.3835,0.37622,0.37293,2.1345745731100596
