,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
1925,3.1,2.35,1.6,1.9,2.0,2.3,3.8,4.7,3.75,2.8,3.6,3.1,3.2,3.7,2.8,3.0,2.6,2.7,4.5,3.8,3.7,4.4,5.1,3.1,17.05,16.75,18.450000000000003,20.950000000000003,20.4,20.26,18.78,18.625,19.775,20.56,20.52,20.316666666666663,20.700000000000003,20.06,19.066666666666663,20.425,20.316666666666663,20.75,20.18,18.9,18.05,17.6,17.25,16.95,0.02582,0.02638,0.03592,0.07742,0.07247,0.10573,0.09534,0.09563,0.09638,0.04995,0.05005,0.05297,0.0626,0.1335,0.21769,0.2387,0.21125,0.07585,0.06436,0.07183,0.06025,0.05583,0.05823,0.0571,0.6669334907081504
2492,6.7,5.3,4.0,3.9,2.8,1.9,1.35,0.8,2.1,1.9,2.7,2.5,2.3,6.9,8.2,10.1,11.9,13.9,15.3,16.2,16.8,16.7,15.8,11.8,21.53333333333333,21.45,21.3,21.15,20.73333333333333,19.95,19.3,18.8,18.5,18.15,17.8,17.700000000000003,19.3,21.1,20.9,19.75,18.875,18.8,20.414285714285715,21.275,21.075000000000003,21.525,21.050000000000004,20.55,0.27668,0.26862,0.22157,0.21409,0.18468,0.18145,0.17674,0.18093,0.1805,0.17631,0.17953,0.17605,0.17957,0.17373,0.16424,0.15303,0.14611,0.14608,0.14059,0.13908,0.14672,0.1784,0.18564,0.20661,0.3274879720664679
2750,19.3,18.5,16.5,15.5,14.5,13.7,13.3,12.6,11.9,11.7,11.5,11.6,10.9,11.0,10.8,10.850000000000001,10.9,11.0,10.9,11.1,11.399999999999999,11.7,12.6,13.4,20.875,21.3,21.45,21.025,20.525,20.166666666666668,20.5,20.8,21.366666666666664,21.425,21.0,20.275,19.95,19.766666666666666,19.6,19.55,20.4,21.0,20.0,19.6,19.4,19.3,19.23333333333333,19.15,0.20302,0.19427,0.21637,0.22513,0.27562,0.29396,0.28741,0.27561,0.2242,0.21269,0.18847,0.17541,0.17327,0.17588,0.17619,0.18191,0.20374,0.20767,0.23459,0.23092,0.26809,0.26264,0.25938,0.24142,0.293912184210531
1076,15.8,16.5,15.3,14.850000000000001,14.4,13.8,13.4,13.05,12.7,11.7,11.3,10.4,10.0,10.9,13.1,16.5,17.4,19.1,18.9,20.0,20.1,19.4,15.6,16.8,19.35,20.566666666666663,20.7,20.4,19.7,19.05,18.8,18.53333333333333,18.35,18.3,18.05,17.85,17.8,18.885714285714283,20.3,18.800000000000004,18.466666666666665,18.53333333333333,19.133333333333333,20.166666666666664,20.76666666666667,20.225,19.633333333333333,19.133333333333336,0.30458,0.28877,0.19688,0.18018,0.04471,0.04405,0.04452,0.04543,0.03721,0.03633,0.04626,0.11982,0.15197,0.16374,0.20345,0.20174,0.20321,0.20602,0.16146,0.17725,0.19799,0.22924,0.31468,0.34863,0.4233366471804868
3630,10.5,10.4,11.0,14.1,18.2,19.9,21.2,23.0,24.2,25.1,24.9,25.3,23.9,23.6,23.2,23.0,23.2,22.6,22.2,21.5,19.8,16.7,15.4,15.1,21.5,21.366666666666664,21.625,21.133333333333336,21.25,21.4,21.625,22.1,22.450000000000003,22.700000000000003,23.075,23.425,23.0,22.85,22.95,23.1,23.1,23.066666666666663,22.75,22.4,22.23333333333333,22.23333333333333,22.1,21.95,0.10814,0.15133,0.10782,0.12981,0.12982,0.10902,0.09831,0.05064,0.04595,0.04513,0.05102,0.10348,0.13459,0.14461,0.14435,0.08593,0.0886,0.05875,0.04914,0.04912,0.0481,0.04501,0.04847,0.04457,0.0
1499,20.45,20.7,20.9,21.9,23.1,23.0,22.65,21.6,21.1,22.0,21.6,21.7,21.6,21.0,20.7,20.3,19.9,16.2,15.3,15.2,19.9,20.2,19.2,18.9,19.15,19.2,19.4,20.066666666666663,20.5,20.700000000000003,20.45,20.1,20.025,20.1,20.3,20.4,20.6,20.55,20.3,20.05,19.9,19.8,19.75,19.7,19.65,19.7,20.0,19.8,0.02587,0.0258,0.02731,0.02798,0.02801,0.03299,0.02993,0.04737,0.04438,0.03402,0.03089,0.03212,0.03268,0.04145,0.04301,0.05807,0.06069,0.06291,0.06148,0.06301,0.06032,0.06793,0.06465,0.05984,0.026772499999999068
3469,22.0,21.7,21.5,22.3,23.0,21.9,22.8,23.0,22.8,22.6,22.1,21.5,20.9,20.4,18.8,15.4,14.3,12.8,12.3,12.6,12.9,13.0,13.2,13.7,19.6,19.8,20.2,20.1,20.0,20.1,19.95,19.8,20.1,20.2,20.4,20.2,20.0,19.9,19.8,19.8,19.7,19.7,19.75,19.65,19.933333333333334,20.15,19.9,20.0,0.14099,0.1116,0.11362,0.11927,0.1292,0.21636,0.2271,0.23551,0.22432,0.17075,0.16396,0.09431,0.08444,0.08278,0.08448,0.08053,0.08558,0.10576,0.12277,0.1436,0.12046,0.14542,0.13056,0.12619,0.0
3585,13.5,17.3,20.6,22.9,24.9,26.2,27.5,28.1,28.5,27.6,25.9,24.7,23.9,23.0,22.0,22.7,22.4,22.1,22.0,21.4,21.1,20.7,20.2,20.3,19.675,19.55,19.55,19.55,19.85,20.5,21.125,21.85,22.46666666666667,22.45,21.966666666666665,21.85,21.866666666666664,21.766666666666666,21.9,21.55,21.23333333333333,21.025,21.025,20.8,20.700000000000003,20.65,20.75,20.75,0.22422,0.2086,0.1944,0.185,0.13217,0.12976,0.13012,0.13451,0.19741,0.24144,0.27919,0.25481,0.19637,0.18186,0.14136,0.13559,0.13737,0.14609,0.14496,0.14502,0.14302,0.15038,0.18782,0.16129,0.0
305,21.1,20.2,18.9,18.4,18.9,19.4,19.0,18.1,17.9,17.5,17.9,18.2,17.8,18.6,18.5,18.6,18.5,20.2,21.4,22.1,22.7,23.3,23.4,23.3,20.875,20.366666666666664,20.05,19.95,20.15,20.33333333333333,20.5,20.4,20.1,19.85,19.73333333333333,19.6,19.55,19.53333333333333,19.933333333333334,20.2,19.933333333333334,19.85,20.066666666666663,20.2,20.633333333333333,21.2,21.4,21.475,0.21105,0.25691,0.26337,0.26887,0.25837,0.19939,0.16878,0.17174,0.13907,0.13348,0.13502,0.13441,0.13371,0.13146,0.13118,0.13228,0.13042,0.12101,0.11573,0.1135,0.11256,0.11381,0.11468,0.126,0.0
657,8.5,8.8,11.6,13.4,15.6,16.4,15.9,15.3,14.2,12.6,9.7,8.5,8.9,8.6,7.1,6.7,6.0,7.9,7.7,9.1,9.5,9.9,12.6,11.8,21.566666666666663,19.6,18.96666666666667,18.85,20.68,22.175,22.15,21.4,21.55,20.425,19.866666666666664,19.466666666666665,19.45,19.3,19.35,19.25,18.85,18.5,18.25,18.2,17.95,17.75,17.55,17.7,0.20219,0.17825,0.15653,0.1575,0.16022,0.15981,0.16258,0.20993,0.23079,0.24918,0.25275,0.26075,0.25752,0.24233,0.24268,0.23458,0.23224,0.22367,0.19753,0.1992,0.19754,0.1951,0.2046,0.19553,1.315533326602968
3335,12.3,12.7,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,15.5,16.4,17.049999999999997,15.9,15.7,14.4,13.3,14.4,13.6,12.5,12.8,12.5,12.3,22.15,22.0,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,21.0,20.95,21.0,20.9,21.2,21.76666666666667,21.85,21.725,21.15,20.9,21.025,21.25,21.025,0.16275,0.15542,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.1245,0.12206,0.12244,0.11778,0.12388,0.10782,0.11657,0.14028,0.15788,0.17189,0.19097,0.17801,0.17509,0.0
411,10.7,10.75,10.8,12.6,13.2,13.3,14.8,17.0,18.3,18.1,18.7,19.7,19.9,20.4,20.7,20.799999999999997,20.9,21.1,21.2,17.4,17.2,16.6,15.8,15.1,19.65,19.53333333333333,19.5,19.4,19.633333333333336,19.6,19.466666666666665,19.366666666666667,19.3,19.2,19.35,19.525,20.2,19.9,19.8,19.55,19.45,19.35,19.5,19.73333333333333,19.85,19.633333333333336,19.433333333333334,19.35,0.12841,0.13103,0.12893,0.12949,0.15424,0.18747,0.18836,0.21887,0.22074,0.20876,0.20385,0.15767,0.1632,0.17456,0.17036,0.22871,0.2313,0.23391,0.23489,0.17796,0.15087,0.08041,0.05424,0.03597,0.03401615000000977
3515,16.4,17.8,19.9,19.75,19.6,18.3,18.5,17.7,17.3,18.8,21.8,21.5,16.9,15.0,13.2,13.3,13.5,13.6,12.5,12.2,12.8,12.9,13.4,14.2,19.75,20.1,20.4,20.875,21.6,21.8,21.4,21.2,21.0,21.0,21.0,21.15,21.3,21.3,21.25,20.85,20.55,20.35,20.3,20.25,20.15,20.1,20.3,20.25,0.05449,0.03119,0.03001,0.028,0.02731,0.0331,0.03941,0.07947,0.08454,0.10829,0.09972,0.08861,0.07693,0.08699,0.07632,0.07243,0.07619,0.07396,0.07552,0.06959,0.07139,0.05658,0.03159,0.02823,0.0
968,9.9,10.0,10.5,11.5,11.95,12.7,12.2,11.9,11.65,11.4,11.2,10.8,10.4,10.1,9.8,9.6,9.2,9.1,8.9,8.5,7.8,6.3,4.5,3.2,19.06,20.875,20.05,19.325000000000003,18.9,19.0,21.4125,20.55,20.625,19.8,19.3,19.14,20.28,20.725,20.4,20.42,20.0,19.3,18.95,18.7,18.5,18.35,18.15,19.642857142857142,0.33322,0.31839,0.35005,0.34882,0.33597,0.34115,0.30078,0.30814,0.31371,0.32192,0.36926,0.37145,0.36799,0.36069,0.28872,0.2758,0.23039,0.23241,0.22019,0.19892,0.19662,0.19707,0.22245,0.23122,2.1019594529869705
45,15.5,16.1,15.2,14.9,15.0,14.8,14.6,14.2,14.1,13.8,13.3,13.0,14.1,15.2,16.5,18.7,20.0,21.2,20.6,19.3,17.5,16.0,14.7,14.2,23.9,24.0,24.15,23.8,23.6,23.55,23.4,23.35,23.2,23.1,23.1,23.166666666666668,23.4,23.2,23.15,23.0,23.1,23.5,24.325,24.825,24.3,23.9,23.65,23.45,0.37758,0.30198,0.28566,0.20872,0.1938,0.16898,0.16923,0.1677,0.16307,0.16578,0.16347,0.16267,0.15999,0.14689,0.13577,0.14031,0.13297,0.13358,0.14096,0.15892,0.19475,0.20905,0.20918,0.25116,0.0
3184,16.8,16.5,16.2,15.2,15.3,14.9,14.8,14.7,14.6,14.5,14.46,14.42,14.38,14.34,14.3,14.2,14.45,14.7,15.6,18.1,20.4,21.8,22.6,23.0,20.33333333333333,20.3,20.366666666666664,20.1,20.0,20.35,20.45,20.6,20.75,20.5,20.15,19.95,19.95,19.75,19.7,19.6,19.55,20.24,20.1,20.05,20.2,20.3,20.9,21.35,0.02802,0.0436,0.07384,0.10241,0.14044,0.14157,0.12424,0.11253,0.13936,0.14044,0.13627,0.14536,0.1287,0.13422,0.14633,0.14279,0.13753,0.10874,0.09455,0.08997,0.09093,0.09027,0.09078,0.09209,0.06197310000001363
1910,7.2,5.2,6.15,7.0,5.1,4.5,5.0,5.2,5.8,6.3,4.3,4.4,4.6,4.4,4.050000000000001,3.1,2.35,1.6,1.9,2.0,2.3,3.8,4.7,3.75,21.02857142857143,20.36,18.675,18.066666666666663,17.599999999999998,19.287499999999994,21.4,20.4,20.55,20.38,19.85,18.6,18.025,17.55,17.233333333333334,17.05,16.75,18.450000000000003,20.950000000000003,20.4,20.26,18.78,18.625,19.775,0.05086,0.05094,0.05442,0.05347,0.09723,0.1066,0.11275,0.10658,0.05231,0.05562,0.02444,0.02083,0.02352,0.02621,0.02593,0.02582,0.02638,0.03592,0.07742,0.07247,0.10573,0.09534,0.09563,0.09638,0.5151520308315934
451,13.8,13.5,13.8,13.7,12.5,12.3,10.5,9.8,9.2,9.3,9.4,10.4,10.3,10.5,10.7,10.9,12.4,12.0,11.7,11.7,13.2,10.5,10.4,10.8,19.55,19.4,19.53333333333333,19.566666666666663,19.7,19.8,19.45,19.266666666666666,19.133333333333333,19.05,18.933333333333334,18.933333333333334,18.75,18.75,18.75,18.75,18.75,18.96,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,0.23998,0.24765,0.25378,0.19706,0.19331,0.14921,0.1521,0.15917,0.16157,0.16441,0.16712,0.162,0.18646,0.32866,0.1906,0.23099,0.22884,0.22837,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.36766213611614335
2632,17.1,15.6,14.6,12.0,10.8,9.4,8.0,7.7,7.5,6.8,6.2,5.5,5.4,4.6,4.4,4.1,4.0,4.6,8.0,11.2,14.1,16.9,18.9,20.0,22.65,22.9,21.975,21.450000000000003,21.4,21.25,21.3,21.0,20.633333333333333,19.9,19.5,19.1,19.0,18.7,18.5,19.175,20.72,19.25,18.55,18.25,18.86,20.65,22.125,22.825,0.19826,0.21753,0.2729,0.2841,0.27514,0.26798,0.21351,0.18971,0.16245,0.15747,0.15753,0.15665,0.15494,0.15598,0.15849,0.19555,0.22631,0.21722,0.25985,0.24502,0.2305,0.2228,0.17773,0.17932,0.46939457364129306
1589,3.6,4.1,3.6,4.0,4.1,5.9,7.9,11.5,13.7,15.3,16.6,17.5,17.2,13.9,10.9,9.4,9.5,10.0,10.05,10.1,10.0,10.05,10.1,9.9,18.05,17.9,17.933333333333334,18.0,17.75,17.6,17.45,17.639999999999997,20.166666666666664,20.73333333333333,20.766666666666666,21.35,20.55,19.525,19.1,18.8,19.96666666666667,20.72,20.26666666666667,19.35,18.85,18.5,18.35,18.23333333333333,0.14993,0.16809,0.15793,0.21325,0.20525,0.23974,0.21122,0.22163,0.22267,0.17659,0.17572,0.18243,0.20748,0.30019,0.29087,0.27802,0.26462,0.20372,0.18123,0.14783,0.13453,0.12531,0.12036,0.11839,1.3966090031381853
2618,5.8,4.9,4.6,4.2,3.5,3.8,3.3,4.2,7.5,11.3,13.0,16.5,17.5,18.4,17.1,15.6,14.6,12.0,10.8,9.4,8.0,7.7,7.5,6.8,19.6,19.3,19.05,18.85,18.6,19.76,20.2,19.275,18.8,18.5,18.366666666666667,19.51666666666667,21.55,22.6,22.65,22.9,21.975,21.450000000000003,21.4,21.25,21.3,21.0,20.633333333333333,19.9,0.19421,0.17674,0.17247,0.17904,0.19832,0.21007,0.24598,0.22834,0.26747,0.26145,0.2549,0.2336,0.18954,0.18705,0.19826,0.21753,0.2729,0.2841,0.27514,0.26798,0.21351,0.18971,0.16245,0.15747,0.37516267617844207
3356,12.8,12.5,12.3,12.2,12.1,12.2,11.8,12.1,11.4,11.5,11.6,10.9,11.1,12.0,12.65,13.3,13.4,13.8,13.3,14.4,14.1,15.2,13.8,12.5,21.025,21.25,21.025,21.25,21.23333333333333,20.700000000000003,20.5,20.35,20.23333333333333,20.1,20.03333333333333,20.0,20.0,19.8,20.05,20.2,19.95,19.966666666666665,20.23333333333333,21.200000000000003,22.13333333333333,22.3,21.7,21.33333333333333,0.19097,0.17801,0.17509,0.16209,0.15625,0.15422,0.14981,0.15128,0.15069,0.15538,0.15025,0.15078,0.14639,0.11357,0.104,0.10221,0.10424,0.10759,0.10815,0.08639,0.09878,0.11171,0.14905,0.20124,0.0
2651,11.2,14.1,16.9,18.9,20.0,17.7,18.2,17.3,14.3,12.3,10.1,9.1,8.1,7.6,6.9,6.7,5.7,5.6,3.8,4.8,5.0,4.9,6.3,11.0,18.25,18.86,20.65,22.125,22.825,23.0,22.7,21.775,21.175,21.3,21.2,21.35,21.0,20.83333333333333,20.65,20.2,19.65,19.3,19.0,18.700000000000003,18.5,18.33333333333333,19.916666666666668,21.26,0.24502,0.2305,0.2228,0.17773,0.17932,0.18293,0.21035,0.26626,0.27836,0.27607,0.26818,0.22018,0.22231,0.19473,0.18251,0.17995,0.16097,0.16138,0.16058,0.16151,0.16313,0.17336,0.16926,0.16787,0.48970136200757014
1404,13.4,16.0,15.7,15.9,15.4,13.8,13.3,12.9,11.5,10.3,10.0,9.8,8.7,9.0,8.4,7.7,7.3,9.4,14.3,15.5,15.2,15.3,15.9,16.5,18.766666666666666,19.075,19.6,20.6,20.525,19.73333333333333,19.5,19.366666666666667,19.25,19.4,19.55,19.6,19.6,19.3,19.1,19.0,18.9,18.8,18.666666666666668,18.6,19.1,20.16,19.65,19.05,0.20685,0.20078,0.14408,0.15948,0.17925,0.24194,0.29813,0.29813,0.27662,0.2541,0.18322,0.17659,0.0874,0.08209,0.07811,0.07632,0.06944,0.06819,0.07247,0.08939,0.12837,0.12103,0.1536,0.1425,0.2949765357142955
3206,22.6,23.0,22.6,22.7,21.6,19.9,18.1,17.4,17.2,17.9,18.6,21.0,21.8,21.4,20.3,19.6,18.5,18.1,17.3,20.3,21.1,21.6,22.9,23.9,20.9,21.35,21.2,20.85,20.9,20.633333333333333,20.9,21.1,21.2,21.4,21.03333333333333,20.700000000000003,20.6,20.5,20.366666666666667,20.33333333333333,20.25,20.25,20.55,20.55,20.75,20.9,21.1,21.25,0.09078,0.09209,0.09713,0.11767,0.17212,0.18756,0.17531,0.16149,0.13769,0.12462,0.09065,0.08067,0.08758,0.08315,0.07799,0.08392,0.09754,0.13666,0.16512,0.11397,0.1409,0.12542,0.10334,0.10186,0.051053900000011976
641,13.3,11.9,9.8,9.3,8.7,8.3,7.8,6.9,6.8,7.2,6.8,6.6,6.8,7.3,8.0,8.2,8.5,8.8,11.6,13.4,15.6,16.4,15.9,15.3,19.825000000000003,19.4,19.1,18.85,20.1,22.655555555555555,21.45,21.44,20.025,19.4,19.0,18.7,18.45,18.25,18.15,21.241666666666664,21.566666666666663,19.6,18.96666666666667,18.85,20.68,22.175,22.15,21.4,0.25747,0.30604,0.32073,0.33054,0.31719,0.25667,0.26208,0.21345,0.17747,0.18936,0.18582,0.18531,0.18464,0.20484,0.20301,0.20921,0.20219,0.17825,0.15653,0.1575,0.16022,0.15981,0.16258,0.20993,1.7069120126541706
3039,14.6,14.1,13.7,12.2,10.1,8.2,7.0,5.4,4.6,3.6,3.4,4.1,4.9,5.3,5.5,5.4,5.3,5.5,6.1,7.4,9.6,11.8,12.6,13.9,21.4,22.175,22.5,22.366666666666664,21.73333333333333,21.25,21.3,21.275,21.15,20.8,19.85,19.25,18.9,18.5,18.25,18.05,17.85,19.9,20.200000000000003,19.9,19.96666666666667,19.95,20.15,20.5,0.17521,0.18355,0.19254,0.1956,0.21505,0.23718,0.21873,0.20507,0.20618,0.20349,0.20756,0.20229,0.19304,0.19045,0.19328,0.1843,0.18688,0.22227,0.21772,0.26296,0.26524,0.26225,0.25623,0.20929,0.4323795238805958
