,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
1728,6.0,5.8,5.6,5.0,4.0,4.1,4.1,4.75,5.4,6.7,8.4,11.5,13.9,15.6,16.0,17.0,17.5,15.7,13.1,12.2,13.0,10.8,10.1,13.2,20.28,20.5,20.55,20.375,20.6,20.675,20.5,20.425,20.675,19.880000000000003,19.23333333333333,18.866666666666664,18.55,18.8,20.5,21.125,21.25,20.375,19.54,19.166666666666668,20.25,20.85,21.55,21.666666666666668,0.15684,0.14828,0.14751,0.14232,0.14595,0.15054,0.16788,0.17958,0.21527,0.2146,0.24025,0.21374,0.21018,0.20686,0.15766,0.15715,0.16568,0.20541,0.26646,0.26076,0.24079,0.22257,0.16046,0.12858,0.8473749608747811
2271,11.1,10.9,10.6,10.2,8.3,6.8,6.3,6.6,6.5,6.2,5.5,5.2,4.9,4.8,4.6,4.1,3.4,2.5,2.8,4.0,6.2,9.0,10.7,11.5,20.500000000000004,19.450000000000003,18.5,18.2,18.1,18.03333333333333,17.933333333333334,19.84444444444444,21.1,19.625,18.675,18.25,17.9,17.7,17.45,17.25,17.133333333333333,16.95,19.0,21.075,19.3,18.2,19.842857142857135,20.9,0.15696,0.1628,0.20093,0.27449,0.31354,0.29709,0.28086,0.21622,0.19925,0.16221,0.16726,0.164,0.16489,0.16044,0.17447,0.17788,0.195,0.25521,0.21927,0.24697,0.23441,0.23348,0.23278,0.18742,0.8686354160765621
2799,6.3,5.9,5.4,5.6,5.4,4.9,4.85,4.8,4.699999999999999,4.6,4.8,4.75,4.7,5.5,5.7,5.3,3.0,2.2,5.0,7.4,8.5,10.0,10.6,11.5,21.58,20.94,21.3,20.200000000000003,20.05,21.1,21.05,21.2,20.975,20.35,19.35,18.8,18.5,18.2,17.9,17.75,17.6,19.4,20.883333333333333,18.8,18.225,17.75,19.888888888888893,21.76,0.18064,0.18176,0.18993,0.27309,0.28069,0.27911,0.27644,0.22474,0.22109,0.18044,0.17605,0.19173,0.17297,0.16893,0.18839,0.20279,0.20747,0.23629,0.23125,0.27416,0.26842,0.25771,0.25289,0.20373,1.0063859825466506
3628,12.1,11.4,10.5,10.4,11.0,14.1,18.2,19.9,21.2,23.0,24.2,25.1,24.9,25.3,23.9,23.6,23.2,23.0,23.2,22.6,22.2,21.5,19.8,16.7,21.6,21.5,21.5,21.366666666666664,21.625,21.133333333333336,21.25,21.4,21.625,22.1,22.450000000000003,22.700000000000003,23.075,23.425,23.0,22.85,22.95,23.1,23.1,23.066666666666663,22.75,22.4,22.23333333333333,22.23333333333333,0.07204,0.08047,0.10814,0.15133,0.10782,0.12981,0.12982,0.10902,0.09831,0.05064,0.04595,0.04513,0.05102,0.10348,0.13459,0.14461,0.14435,0.08593,0.0886,0.05875,0.04914,0.04912,0.0481,0.04501,0.0
331,20.1,19.5,19.3,18.9,18.5,17.1,16.4,15.8,14.9,13.9,14.1,13.6,15.5,14.4,16.9,18.4,19.8,21.3,22.6,23.6,23.9,23.7,23.1,21.9,20.7,20.76666666666667,20.76666666666667,21.0,21.0,21.1,20.8,20.55,20.4,20.23333333333333,20.1,20.0,20.23333333333333,20.2,20.35,20.6,20.3,20.3,20.73333333333333,21.575,22.0,22.200000000000003,22.15,21.95,0.21395,0.23644,0.21784,0.20294,0.19544,0.19586,0.18832,0.18317,0.18161,0.19168,0.19265,0.1908,0.19893,0.18945,0.17361,0.15663,0.14697,0.14539,0.1469,0.14457,0.14377,0.15738,0.18166,0.21313,0.0
1882,8.9,9.7,9.1,8.3,8.5,8.9,8.8,8.9,8.7,8.4,8.3,8.700000000000001,9.1,9.5,12.3,9.6,9.1,11.9,12.1,10.7,9.4,6.8,7.7,6.6,17.05,17.05,16.9,19.3,20.5,20.875,20.26,18.875,18.375,18.1,20.250000000000004,20.675,20.433333333333334,20.475,19.7,18.875,18.45,18.1,17.9,17.65,17.45,17.233333333333334,18.075,20.65714285714285,0.11656,0.10857,0.10855,0.1099,0.05759,0.05813,0.05782,0.06296,0.11793,0.13014,0.13293,0.11995,0.05707,0.05216,0.02564,0.02581,0.0256,0.02661,0.02584,0.02611,0.03267,0.02761,0.05007,0.05056,0.4381240642389705
1549,13.1,13.8,14.1,13.6,13.1,12.6,10.7,9.4,8.4,7.0,6.5,5.7,5.4,4.9,4.8,4.4,4.0,3.6,3.533333333333333,3.466666666666667,3.4,5.2,8.1,10.4,19.766666666666666,20.425,20.325000000000003,19.9,19.75,19.566666666666663,19.766666666666666,19.8,19.825,19.8,19.8,19.5,19.25,19.05,19.0,18.85,18.85,18.6,18.55,19.52,19.125,18.7,18.45,18.33333333333333,0.24638,0.2019,0.19837,0.20734,0.23803,0.30219,0.28955,0.2741,0.26142,0.20824,0.19632,0.1873,0.17879,0.1796,0.17763,0.17574,0.1772,0.1989,0.21377,0.25217,0.25332,0.27803,0.26695,0.25114,0.45888630733536834
3579,7.550000000000001,7.4,7.0,6.7,6.9,9.1,13.5,17.3,20.6,22.9,24.9,26.2,27.5,28.1,28.5,27.6,25.9,24.7,23.9,23.0,22.0,22.7,22.4,22.1,20.1,20.03333333333333,19.85,19.5,19.55,19.55,19.675,19.55,19.55,19.55,19.85,20.5,21.125,21.85,22.46666666666667,22.45,21.966666666666665,21.85,21.866666666666664,21.766666666666666,21.9,21.55,21.23333333333333,21.025,0.1534,0.16268,0.17511,0.19295,0.22557,0.1878,0.22422,0.2086,0.1944,0.185,0.13217,0.12976,0.13012,0.13451,0.19741,0.24144,0.27919,0.25481,0.19637,0.18186,0.14136,0.13559,0.13737,0.14609,0.0
2305,1.7,1.3,1.0,0.1,-0.2,-0.6,-0.55,-0.5,-0.3,0.7,3.5,7.1,10.2,12.2,12.5,12.8,11.3,9.5,7.3,6.1,4.3,3.5,2.6,1.7,19.35,18.666666666666668,18.3,18.0,17.7,17.45,18.985714285714284,20.6,18.85,18.1,17.700000000000003,17.6,18.633333333333336,20.816666666666663,20.866666666666667,21.2,21.3,20.225,20.2,20.45,20.525,20.35,20.725,19.5,0.17173,0.16732,0.15313,0.15095,0.15447,0.17526,0.19609,0.23845,0.22639,0.25571,0.24697,0.24389,0.24044,0.19012,0.18695,0.19554,0.20965,0.2765,0.30941,0.2957,0.27028,0.224,0.22002,0.20876,0.8051835064264332
1030,7.4,7.2,5.8,5.1,5.4,5.5,5.3,5.4,5.7,6.0,6.8,8.0,9.2,9.9,9.8,10.2,10.6,11.2,14.7,15.149999999999999,15.6,14.9,14.2,14.5,20.7,20.34,20.1,18.925,18.35,18.0,17.75,17.55,17.35,18.514285714285712,21.15,19.76,18.35,17.875,17.666666666666668,19.175,21.275,20.5,20.475,19.566666666666663,18.76666666666667,18.33333333333333,19.48333333333333,20.825000000000003,0.29719,0.28049,0.21971,0.18798,0.19366,0.19283,0.1862,0.18428,0.19859,0.20814,0.23995,0.23785,0.27313,0.25237,0.24865,0.22552,0.22552,0.17614,0.18332,0.20192,0.2591,0.27092,0.27797,0.26875,2.154780469567775
3406,10.6,9.0,8.2,7.0,6.8,6.1,5.9,7.1,8.0,8.3,9.3,10.3,12.7,14.6,16.1,18.1,17.5,16.5,16.55,16.6,16.4,15.3,13.8,12.6,21.05,21.25,21.23333333333333,20.9,20.633333333333336,20.3,20.05,19.9,19.75,19.6,19.7,19.8,19.73333333333333,19.6,19.55,19.6,20.166666666666668,20.325,20.366666666666664,21.26666666666667,21.4,21.0,20.633333333333336,20.6,0.19626,0.18561,0.16655,0.15924,0.15991,0.15797,0.15928,0.16658,0.17595,0.1911,0.20522,0.19075,0.22201,0.21304,0.20851,0.20593,0.16044,0.16114,0.16595,0.17818,0.24551,0.2587,0.25131,0.24911,0.0
2670,4.8,5.0,4.9,6.3,11.0,16.0,18.1,19.6,20.7,19.4,17.5,17.3,16.0,12.9,11.8,9.8,8.8,9.3,10.7,9.3,9.9,6.0,6.1,7.8,18.700000000000003,18.5,18.33333333333333,19.916666666666668,21.26,20.2,19.366666666666664,19.15,21.066666666666663,22.475,22.65,22.83333333333333,22.4,21.6,21.566666666666663,21.53333333333333,21.7,21.35,21.1,20.5,19.8,19.5,19.2,18.9,0.16151,0.16313,0.17336,0.16926,0.16787,0.15213,0.15056,0.15039,0.14858,0.14899,0.15211,0.17252,0.19087,0.19739,0.20115,0.19837,0.19379,0.1905,0.19311,0.17055,0.16762,0.16865,0.16859,0.16869,0.3271969528163925
708,13.6,11.2,12.9,11.5,12.1,11.7,10.9,10.7,11.3,10.8,10.7,10.4,10.8,10.5,10.7,10.4,10.3,11.0,11.1,10.7,10.8,11.0,11.5,11.7,18.85,20.15,21.625,22.42,21.125,20.23333333333333,19.8,19.6,20.9,22.25,23.04,22.075000000000003,21.166666666666664,20.566666666666663,20.066666666666663,19.75,19.55,19.3,19.133333333333333,18.933333333333334,18.75,21.909090909090907,21.575,20.0,0.18288,0.16563,0.11819,0.1372,0.15879,0.18418,0.27008,0.28155,0.30444,0.29598,0.23454,0.21929,0.18871,0.17382,0.17173,0.17431,0.1728,0.17116,0.18619,0.21398,0.23194,0.19611,0.22295,0.22076,1.7865346138315128
2304,1.9,1.7,1.3,1.0,0.1,-0.2,-0.6,-0.55,-0.5,-0.3,0.7,3.5,7.1,10.2,12.2,12.5,12.8,11.3,9.5,7.3,6.1,4.3,3.5,2.6,20.575,19.35,18.666666666666668,18.3,18.0,17.7,17.45,18.985714285714284,20.6,18.85,18.1,17.700000000000003,17.6,18.633333333333336,20.816666666666663,20.866666666666667,21.2,21.3,20.225,20.2,20.45,20.525,20.35,20.725,0.17233,0.17173,0.16732,0.15313,0.15095,0.15447,0.17526,0.19609,0.23845,0.22639,0.25571,0.24697,0.24389,0.24044,0.19012,0.18695,0.19554,0.20965,0.2765,0.30941,0.2957,0.27028,0.224,0.22002,0.8090233064264298
3582,6.7,6.9,9.1,13.5,17.3,20.6,22.9,24.9,26.2,27.5,28.1,28.5,27.6,25.9,24.7,23.9,23.0,22.0,22.7,22.4,22.1,22.0,21.4,21.1,19.5,19.55,19.55,19.675,19.55,19.55,19.55,19.85,20.5,21.125,21.85,22.46666666666667,22.45,21.966666666666665,21.85,21.866666666666664,21.766666666666666,21.9,21.55,21.23333333333333,21.025,21.025,20.8,20.700000000000003,0.19295,0.22557,0.1878,0.22422,0.2086,0.1944,0.185,0.13217,0.12976,0.13012,0.13451,0.19741,0.24144,0.27919,0.25481,0.19637,0.18186,0.14136,0.13559,0.13737,0.14609,0.14496,0.14502,0.14302,0.0
3010,6.3,7.3,9.5,10.9,11.5,11.3,11.1,11.4,10.3,8.6,7.4,5.1,3.6,2.5,2.1,1.6,1.3,0.9,0.5,0.1,-0.3,-0.1,-0.6,1.0,20.725,20.38,20.7,20.4,20.35,20.55,20.48,20.48,20.566666666666663,20.8,20.7,20.7,20.8,20.75,20.35,19.633333333333333,18.875,18.366666666666664,18.05,17.73333333333333,17.533333333333335,17.3,19.366666666666664,20.625,0.16813,0.16814,0.16678,0.1566,0.15326,0.16071,0.16921,0.17955,0.19726,0.21671,0.22703,0.21198,0.19963,0.19748,0.19727,0.19801,0.20654,0.20329,0.20337,0.20293,0.19772,0.19358,0.18343,0.18266,0.5004650607219892
1160,4.2,4.1,5.5,7.4,9.9,11.8,13.5,13.85,15.4,14.9,12.2,11.4,10.6,10.1,9.5,9.2,8.9,7.5,11.2,12.0,12.6,12.5,13.0,13.3,18.325000000000003,20.842857142857145,19.66,18.3,17.900000000000002,17.8,18.0,18.15,18.3,18.03333333333333,17.75,17.55,17.55,17.633333333333333,18.88888888888889,21.25,19.875,18.75,18.15,17.8,17.566666666666666,17.4,17.15,17.049999999999997,0.25343,0.25165,0.2304,0.22588,0.22316,0.21906,0.20781,0.21082,0.22949,0.24474,0.26244,0.26311,0.26308,0.25414,0.23954,0.21826,0.22934,0.1923,0.20026,0.19923,0.19475,0.18937,0.19066,0.18529,0.5716804629994479
3041,13.7,12.2,10.1,8.2,7.0,5.4,4.6,3.6,3.4,4.1,4.9,5.3,5.5,5.4,5.3,5.5,6.1,7.4,9.6,11.8,12.6,13.9,14.7,15.4,22.5,22.366666666666664,21.73333333333333,21.25,21.3,21.275,21.15,20.8,19.85,19.25,18.9,18.5,18.25,18.05,17.85,19.9,20.200000000000003,19.9,19.96666666666667,19.95,20.15,20.5,21.2,21.866666666666664,0.19254,0.1956,0.21505,0.23718,0.21873,0.20507,0.20618,0.20349,0.20756,0.20229,0.19304,0.19045,0.19328,0.1843,0.18688,0.22227,0.21772,0.26296,0.26524,0.26225,0.25623,0.20929,0.21233,0.21599,0.43544717388059306
3125,11.6,15.6,17.4,17.1,17.9,19.1,19.5,20.4,21.2,20.6,21.2,15.6,17.1,18.3,16.8,14.5,12.8,11.7,10.7,9.8,9.5,9.0,9.3,13.3,19.05,18.9,19.65,20.58,21.33333333333333,21.05,20.633333333333336,20.6,20.675,20.7,21.25,21.45,21.8,21.866666666666664,21.200000000000003,21.066666666666663,21.15,21.1,21.1,20.8,20.25,19.95,19.75,19.53333333333333,0.11083,0.14057,0.16731,0.18862,0.17786,0.20394,0.16887,0.16357,0.1593,0.08511,0.07504,0.0734,0.09097,0.16839,0.21261,0.23388,0.22211,0.13742,0.12369,0.06424,0.05001,0.04003,0.0413,0.04241,0.216078696666662
1217,16.8,16.6,15.9,15.7,15.6,15.9,14.9,15.1,15.149999999999999,15.2,15.1,15.3,14.7,14.8,14.6,14.7,15.6,17.2,18.2,18.3,18.7,18.5,18.1,18.4,19.03333333333333,18.7,18.55,19.7,20.775,20.5,20.725,19.950000000000003,19.25,18.9,18.65,18.5,18.4,18.25,18.65,20.22,19.066666666666663,18.55,18.4,18.35,19.9,20.83333333333333,20.46666666666667,19.700000000000003,0.17204,0.17204,0.2589,0.2641,0.25141,0.1695,0.14308,0.09673,0.05359,0.04897,0.05016,0.04848,0.04942,0.04916,0.10958,0.16801,0.17202,0.2149,0.21025,0.21014,0.19984,0.14362,0.16256,0.16654,0.7539031242223765
670,8.6,7.1,6.7,6.0,7.9,7.7,9.1,9.5,9.9,12.6,11.8,11.4,12.2,16.2,17.3,17.5,18.8,18.5,18.0,15.6,13.9,13.1,12.3,11.6,19.3,19.35,19.25,18.85,18.5,18.25,18.2,17.95,17.75,17.55,17.7,19.56,19.225,18.633333333333336,18.366666666666667,19.360000000000003,21.6,21.9,21.475,21.2,21.325000000000003,20.46666666666667,20.3,21.675,0.24233,0.24268,0.23458,0.23224,0.22367,0.19753,0.1992,0.19754,0.1951,0.2046,0.19553,0.1728,0.15438,0.14711,0.14677,0.15462,0.15541,0.15996,0.18338,0.22264,0.22577,0.22606,0.22411,0.21441,1.7492819788181104
67,14.7,14.2,14.0,13.2,12.7,11.6,11.0,10.8,10.6,10.8,10.3,9.9,9.7,9.6,10.25,13.8,16.3,18.0,20.0,21.0,21.7,21.5,18.1,16.5,23.65,23.45,23.55,23.45,23.55,23.6,23.3,23.05,23.0,22.8,22.7,22.633333333333336,22.45,22.55,22.65,22.4,22.3,22.2,22.15,23.0,23.26666666666667,23.066666666666663,22.75,22.45,0.20918,0.25116,0.25381,0.2137,0.19894,0.16728,0.16609,0.16152,0.16169,0.16126,0.16398,0.18271,0.2065,0.23975,0.20827,0.23766,0.22683,0.22514,0.22273,0.18162,0.18224,0.20612,0.25624,0.31795,0.0
2569,11.1,9.95,8.8,11.0,9.0,9.5,9.1,10.3,11.2,11.9,12.9,14.2,15.8,16.6,17.4,17.6,16.8,15.5,14.7,14.5,14.0,13.9,13.0,13.233333333333333,20.4,19.725,19.35,19.1,18.9,18.700000000000003,18.73333333333333,20.44,19.46,18.85,20.485714285714284,21.18,20.975,21.26666666666667,21.3,21.1,22.1,22.53333333333333,21.866666666666664,21.45,21.3,21.166666666666668,20.866666666666667,20.75,0.17819,0.17632,0.17573,0.17556,0.17574,0.18133,0.19168,0.22763,0.21869,0.25563,0.25335,0.23968,0.23627,0.18979,0.19377,0.20484,0.21203,0.26909,0.28644,0.28827,0.27578,0.22026,0.21068,0.17374,0.6704206643582105
2146,5.4,5.550000000000001,5.7,6.1,8.0,5.9,7.6,5.9,5.5,5.7,5.2,5.0,5.2,4.8,5.6,5.2,4.6,4.7,4.5,4.4,4.2,4.5,4.9,5.4,20.925,20.4,20.433333333333334,20.32,20.4,20.540000000000003,20.366666666666667,20.44,20.425,20.9,20.3,20.5,20.425,19.92,18.8,18.3,18.0,17.75,17.400000000000002,17.2,17.05,16.8,18.214285714285715,21.1,0.14776,0.1274,0.1167,0.11533,0.06302,0.0662,0.0769,0.10286,0.1537,0.18294,0.18775,0.18317,0.13467,0.11001,0.07325,0.07044,0.07142,0.07366,0.07324,0.07306,0.07257,0.07475,0.07875,0.07074,0.5030827302004858
1829,13.0,11.8,12.7,12.5,12.8,15.2,16.7,17.7,18.3,17.9,18.2,17.9,17.3,16.7,16.4,16.5,16.6,16.4,16.5,16.8,16.6,16.3,13.0,11.1,20.466666666666665,20.4,20.625,20.7,20.2,19.35,18.95,18.7,19.92,21.25,20.633333333333333,20.3,19.46666666666667,19.0,18.75,18.7,18.85,19.3,20.866666666666667,20.05,19.200000000000003,18.8,18.6,18.45,0.0916,0.09423,0.10471,0.10313,0.10918,0.08727,0.07591,0.07603,0.07628,0.07047,0.06597,0.07752,0.09012,0.1018,0.10676,0.08914,0.0774,0.07805,0.0696,0.06304,0.05463,0.05611,0.04688,0.0488,0.2386368839274972
2003,1.7,4.3,5.8,6.3,8.5,8.8,9.0,8.6,7.4,7.0,7.5,6.8,6.0,5.45,4.9,3.5,2.3,0.7,0.5,0.7,0.2,-0.2,-0.9,0.8,20.6,18.875,19.14,20.925,20.7,20.325,20.2,20.36666666666667,19.46666666666667,18.675,19.94,20.366666666666667,20.425,19.075,18.200000000000003,17.633333333333336,17.25,17.05,16.9,16.75,16.525,16.45,17.266666666666666,20.522222222222226,0.0809,0.07407,0.07273,0.07143,0.0693,0.09274,0.0865,0.11009,0.13281,0.15599,0.13163,0.10386,0.08709,0.06733,0.05235,0.05755,0.05359,0.0538,0.05367,0.05006,0.05391,0.06899,0.06453,0.04245,0.4012178234261894
1444,14.5,13.7,13.4,14.6,16.8,14.8,14.3,14.4,14.9,13.9,12.3,12.7,12.8,12.55,12.3,11.9,11.8,11.6,11.5,11.6,12.7,13.5,14.25,15.0,19.15,18.95,19.0,19.0,19.666666666666668,19.6,19.15,19.0,19.0,19.0,19.2,19.35,19.05,18.83333333333333,18.83333333333333,18.666666666666668,19.066666666666663,20.76,20.65,20.35,19.575000000000003,19.200000000000003,19.0,19.0,0.052,0.05065,0.04878,0.04648,0.0824,0.08409,0.12367,0.12366,0.1245,0.12382,0.07467,0.07669,0.0786,0.07898,0.13494,0.13308,0.13232,0.12853,0.07855,0.06799,0.03731,0.04178,0.04139,0.04336,0.2257163361597515
